"file","caption","category","png_time","StartTime"
"comp_lenfit_flt3mkt0.png","Length comps, whole catch, LL_USMX.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lenfit_residsflt3mkt0.png","Pearson residuals, whole catch, LL_USMX (max=2.57) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lenfit_sampsize_flt3mkt0.png","N-EffN comparison, Length comps, whole catch, LL_USMX","LenComp",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lenfit_data_weighting_TA1.8_LL_USMX.png","Mean length for LL_USMX with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from LL_USMX:<br>1.1436 (0.8179-10.7879) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lenfit_flt4mkt0.png","Length comps, whole catch, LL_OTH.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lenfit_residsflt4mkt0.png","Pearson residuals, whole catch, LL_OTH (max=1.89) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lenfit_sampsize_flt4mkt0.png","N-EffN comparison, Length comps, whole catch, LL_OTH","LenComp",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lenfit_data_weighting_TA1.8_LL_OTH.png","Mean length for LL_OTH with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from LL_OTH:<br>1.0614 (0.6958-9.0334) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lenfit_flt5mkt0.png","Length comps, whole catch, HL_RR.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lenfit_residsflt5mkt0.png","Pearson residuals, whole catch, HL_RR (max=3.47) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lenfit_sampsize_flt5mkt0.png","N-EffN comparison, Length comps, whole catch, HL_RR","LenComp",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lenfit_data_weighting_TA1.8_HL_RR.png","Mean length for HL_RR with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from HL_RR:<br>1.1429 (0.5532-7.5085) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"yield1_yield_curve.png","Yield curve","Yield",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"yield2_yield_curve_with_refpoints.png","Yield curve with reference points","Yield",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"yield3_surplus_production.png","Surplus production vs. biomass plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"yield4_YPR_timeseries.png","Time series of yield per recruit (kg)","Yield",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"data_plot.png","Data presence by year for each fleet and data type.","Data",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> 'Ghost' observations (not included in the likelihood) have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared.","Data",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"parameter_distributions_page1.png","Parameter distribution plots (plot 1 of 4). <br>Deviation parameters are not included. <br>Plotting range is equal to input limits on parameters. Use fitrange = TRUE to scale the range to the estimates.","Pars",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"parameter_distributions_page2.png","Parameter distribution plots (plot 2 of 4).","Pars",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"parameter_distributions_page3.png","Parameter distribution plots (plot 3 of 4).","Pars",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"parameter_distributions_page4.png","Parameter distribution plots (plot 4 of 4).","Pars",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"parameterchecks.html","Table of estimated parameters (excluding deviation parameters) sorted by parameters with the largest gradients; any parameter with a gradient value with an absolute value above 0.001 (for SS 3.30 models) or a parameter on bounds is colored in red.","DiagnosticTables",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
